rand_id,Which country are you located in?,Which region best describes your program or institution’s location?,What is your title?,Which faculty/discipline/team do you belong to? Select all that apply.,How many students do you target enrolling each year?,What is the average applicant-to-seat ratio at your school?,Which of the following best describes your program or institution?,What primary recruitment strategy does your institution plan to focus on in 2025? Select all that apply.,Which recruitment challenges do you anticipate will be most significant in 2025? Select all that apply.,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",How has your institution integrated AI tools into the admissions process? Select all that apply.,What role do you believe AI will play in admissions processes within the next two years? Select all that apply.,"How concerned is your institution about applicants using AI tools (e.g., ChatGPT, Grammarly) during the admissions process?","What resources or guidance is your institution providing to applicants regarding AI usage (e.g., ChatGPT, Grammarly) in the admissions process? Select all that apply.",How prepared is your institution to adapt to potential policy changes in higher education?,What areas of proposed legislation do you anticipate will most impact admissions policies? Select all that apply.,What solutions is your institution considering to adapt to new or proposed higher education policies? Select all that apply.,What is the top challenge and/or opportunity your admissions team is focusing on as you plan for the upcoming admissions cycle?,How is your institution evolving its approach to holistic review in admissions? Select all that apply.,How are AI and predictive analytics being used in your institution's holistic admissions process? Select all that apply.,What factors are receiving increased emphasis in your institution's holistic review process? Select all that apply.,What is your institution's primary strategy to demonstrate the value of a higher education degree to prospective students?,What alternative educational pathways is your institution developing to attract a broad range of students? Select all that apply.,How does your institution communicate its unique value proposition to prospective students and families? Select all that apply.,What do you see as the biggest obstacle to communicating the value of higher education today?,Which of the following brands have you heard of? Select all that apply.,Which of the following brands would you recommend to colleagues? Select all that apply.
498859,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Admissions,Medicine,"1,000+",1:11 to 1:50,"Private, 2-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Economic constraints on students and families,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Students qualifying for financial aid and or grants to be eligible to enroll in classes,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Casper,Casper
298078,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Admissions,Psychology,50-100,1:11 to 1:50,"Public, 4-year",Lowering or removing fees,Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Getting students to commit,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Partnering with industry for specialized training programs,Through targeted digital marketing and social media campaigns,Waiving degree requirements in corporate and government hiring practices,Acuity Insights,Acuity Insights
412822,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Student Affairs,Engineering,201-500,1:2 to 1:5,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Economic constraints on students and families,Moving to open admissions,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Not concerned,Including AI-use policies within application instructions,Fully prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,The big challenge in my plan is make everyone work with AI,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Unique life experiences or backgrounds,"Offering experiential learning opportunities (e.g., internships, projects)",Partnering with industry for specialized training programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Casper,Casper
881310,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,201-500,1:11 to 1:50,"Private, 2-year (for-profit)",Lowering or removing fees,Economic constraints on students and families,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Not concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,"Changes to affirmative action, DEI policies",Enhancing support for compliance and regulatory oversight,Admitting students and keeping them,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Highlighting personal growth and networking opportunities,Partnering with industry for specialized training programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,Casper,Casper
220972,United States,"Mid-Atlantic (NJ, NY, PA)",Dean/Director of Admissions,Central admissions,201-500,1:6 to 1:10,"Private, 4-year (non-profit)",Enhancing partnerships with high schools and community organizations,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Minimizing manual data processing and administrative tasks,Slightly concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Decline in enrollment overall,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Partnering with industry for specialized training programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,None of the above,Acuity Analytics
316016,United States,"New England (CT, ME, MA, NH, RI, VT)",Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",1:11 to 1:50,"Private, 4-year (for-profit)",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,"We are focusing on our admissions and policies, new procedures, including AI technology.",Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,One45
957314,United States,"East South Central (AL, KY, MS, TN)",Dean/Director of Student Affairs,Student Affairs,201-500,1:2 to 1:5,"Private, 4-year (non-profit)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Not concerned,No specific guidance provided at this time,Minimally prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",No clear institutional recruiting advantage,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,By hosting events with current students and alumni,Negative perceptions of degree ROI in certain fields,Casper,Casper
148285,United States,"East North Central (IL, IN, MI, OH, WI)",Associate/Assistant Dean/Director of Student Affairs,Business,"501-1,000",1:11 to 1:50,"Public, 4-year",Enhancing partnerships with high schools and community organizations,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,"Changes to affirmative action, DEI policies",Enhancing support for compliance and regulatory oversight,We are focusing our efforts on providing outreach programs for students and community resources,Prioritizing a mix of academic and non-academic factors,To screen applicants based on non-cognitive factors,Leadership roles and teamwork skills,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Acuity Insights
999098,United States,"Mid-Atlantic (NJ, NY, PA)",Associate/Assistant Dean/Director of Admissions,Central admissions,"501-1,000",1:2 to 1:5,"Public, 2-year (community college)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Slightly concerned,Including AI-use policies within application instructions,Minimally prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Decreased enrollment numbers and interest in the community college as a whole,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,None of the above,None of the above
213531,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Dean/Director of Admissions,Central admissions,"501-1,000",1:6 to 1:10,"Public, 4-year",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Helping students settle and improve their learning.,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
611617,United Kingdom,,Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Public, 4-year",Lowering or removing fees,Increased competition from other institutions,Partnering with community colleges,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
707868,United Kingdom,,Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Public, 4-year",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Showcasing alumni success stories,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Waiving degree requirements in corporate and government hiring practices,Duet,Duet
470611,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,201-500,1:6 to 1:10,"Public, 4-year",Lowering or removing fees,Increased competition from other institutions,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Casper,Casper
212845,United States,"East South Central (AL, KY, MS, TN)",Associate/Assistant Dean/Director of Admissions,Central admissions,"1,000+",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Slightly concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Financial aid and funding,Expanding financial aid or scholarship programs,"To try and bring the ""Spark"" back to getting a college education",Prioritizing a mix of academic and non-academic factors,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Partnering with industry for specialized training programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Duet,Acuity Analytics
227699,United States,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Associate/Assistant Dean/Director of Student Affairs,Psychology,101-200,1:2 to 1:5,"Public, 4-year",Lowering or removing fees,Economic constraints on students and families,Partnering with community colleges,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Focusing on serving underprivileged communities,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Leadership roles and teamwork skills,Highlighting personal growth and networking opportunities,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Casper,Casper
147239,United States,"West South Central (AR, LA, OK, TX)",Associate/Assistant Dean/Director of Student Affairs,Medicine,101-200,1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Offering more financial incentives/scholarships,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",getting quality applicants and lots of them,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Leadership roles and teamwork skills,Emphasizing career readiness and employability,Not currently developing alternative pathways,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,None of the above,None of the above
248215,United States,"Pacific (AK, CA, HI, OR, WA)",Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,201-500,1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Changes in student expectations/preferences,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,Keeping students more involved,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Showcasing alumni success stories,Partnering with industry for specialized training programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Acuity Insights,Kira Talent
641038,United States,"East South Central (AL, KY, MS, TN)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",1:11 to 1:50,"Public, 4-year",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",retaining and graduation rates,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Community service and civic engagement,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Casper,Casper
361448,United States,"Pacific (AK, CA, HI, OR, WA)",Associate/Assistant Dean/Director of Admissions,Law,201-500,1:6 to 1:10,"Private, 4-year (non-profit)",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Admissions of lower income students and revisions of student loans.,Prioritizing a mix of academic and non-academic factors,To identify applicants who may contribute to institutional mission,Community service and civic engagement,Highlighting personal growth and networking opportunities,Partnering with industry for specialized training programs,Offering personalized campus visits and tours,Rising tuition costs and student debt concerns,Casper,Acuity Analytics
523370,United States,"New England (CT, ME, MA, NH, RI, VT)",Dean,Biology,"501-1,000",1:6 to 1:10,"Public, 4-year",Enhancing partnerships with high schools and community organizations,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Not concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,Creating timetable schedule adjustments so that students can elect their desire course without overlap,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Casper
164902,United States,"East North Central (IL, IN, MI, OH, WI)",Associate/Assistant Dean/Director of Student Affairs,Biology,101-200,1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Reducing score and GPA cut-offs,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",attracting students to on campus learning,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Partnering with industry for specialized training programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Casper,Casper
934100,United States,"West South Central (AR, LA, OK, TX)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Very concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,"Increasing our teens scholarship access, so it’s easier for more people to be able to make it somewhere far in our community and program",Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Leadership roles and teamwork skills,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Duet,Acuity Insights
219923,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Dean/Director of Student Affairs,Central admissions,201-500,1:11 to 1:50,"Private, 4-year (non-profit)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Partnering with community colleges,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Slightly concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",How to increase student engagement.,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Insights
558199,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Business,101-200,1:2 to 1:5,"Private, 4-year (for-profit)",Lowering or removing fees,Declining interest in traditional college education,Partnering with community colleges,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Moderately concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Highlighting personal growth and networking opportunities,Partnering with industry for specialized training programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",PREview,PREview
967425,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,50-100,1:6 to 1:10,"Public, 4-year",Boosting international recruitment efforts,Adapting to new technologies,Offering more financial incentives/scholarships,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Showcasing alumni success stories,Expanding online or hybrid degree programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Kira Talent
734567,United Kingdom,,Dean/Director of Student Affairs,Teacher’s Education/Education,201-500,1:6 to 1:10,"Private, 4-year (for-profit)",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Moderately concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
885152,United Kingdom,,Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,50-100,1:6 to 1:10,"Private, 4-year (for-profit)",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Minimizing manual data processing and administrative tasks,Slightly concerned,Offering workshops or informational sessions on ethical AI use,,,,,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Insights
652713,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Aviation,"1,000+",1:11 to 1:50,"Public, 2-year (community college)","Increasing digital engagement (e.g., social media, virtual events)",Economic constraints on students and families,Offering more financial incentives/scholarships,In recruitment and outreach,Minimizing manual data processing and administrative tasks,Not concerned,No specific guidance provided at this time,,,,,Prioritizing a mix of academic and non-academic factors,Not currently using AI or predictive analytics in admissions,Unique life experiences or backgrounds,"Offering experiential learning opportunities (e.g., internships, projects)",Partnering with industry for specialized training programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,None of the above,None of the above
478094,United Kingdom,,Dean,Engineering,101-200,1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Prioritizing a mix of academic and non-academic factors,To screen applicants based on non-cognitive factors,Leadership roles and teamwork skills,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,None of the above,None of the above
385256,Canada,,Associate/Assistant Dean/Director of Admissions,Central admissions,"1,000+",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,,,,,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Casper
595369,Canada,,Dean/Director of Admissions,Central admissions,"1,000+",More than 1:50,"Private, 4-year (non-profit)",Lowering or removing fees,Increased competition from other institutions,Partnering with community colleges,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Community service and civic engagement,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,Acuity Insights
124254,Australia,,Associate/Assistant Dean/Director of Student Affairs,Psychology,101-200,I don’t know,"Private, 2-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Leadership roles and teamwork skills,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Casper,Casper
136093,Australia,,Associate/Assistant Dean/Director of Student Affairs,Business,201-500,1:2 to 1:5,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Offering more financial incentives/scholarships,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Very concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Highlighting personal growth and networking opportunities,Partnering with industry for specialized training programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,None of the above,None of the above
158459,United States,"East North Central (IL, IN, MI, OH, WI)",Associate/Assistant Dean/Director of Student Affairs,Medicine,201-500,1:11 to 1:50,"Public, 4-year",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Minimizing manual data processing and administrative tasks,Very concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","Changes occurring with title IV, the department of education, and the economy with those who are in lower economic positions",Prioritizing a mix of academic and non-academic factors,To predict student success based on various academic and personal criteria,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,Acuity Insights
102583,Canada,,Associate/Assistant Dean/Director of Admissions,Engineering,"501-1,000",1:11 to 1:50,"Public, 4-year",Enhancing partnerships with high schools and community organizations,Economic constraints on students and families,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Very concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Increasing emphasis on personal qualities and life experiences,To identify applicants who may contribute to institutional mission,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Offering personalized campus visits and tours,Rising tuition costs and student debt concerns,Duet,None of the above
666155,Canada,,Dean/Director of Admissions,Central admissions,"1,000+",I don’t know,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Duet,One45
142181,Canada,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",More than 1:50,"Private, 4-year (non-profit)","Increasing digital engagement (e.g., social media, virtual events)",Visa restrictions on international students,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Duet
